latitude,longitude,acq_date,bright_t31,frp,daynight
32.39749,-95.90881,05-02-2026,295.31,2.92,D
32.25814,-97.01677,05-02-2026,296.79,2,D
32.52604,-95.35864,05-02-2026,293.81,3.9,D
32.03186,-98.80537,05-02-2026,298.22,4.38,D
32.0312,-98.80944,05-02-2026,299.6,4.38,D
32.47076,-95.88116,05-02-2026,294.87,2.37,D
32.60581,-94.96288,05-02-2026,290.74,1.48,D
32.06973,-98.93216,05-02-2026,297.36,2.38,D
31.5896,-102.08459,05-02-2026,295.42,3.44,D
33.53244,-86.75723,05-02-2026,286.34,1.98,D
32.34819,-98.06659,05-02-2026,294.06,0.77,D
33.53576,-86.75624,05-02-2026,286.68,2.39,D
33.43841,-88.57034,05-02-2026,284.96,2.02,D
32.36412,-98.16216,05-02-2026,299.82,8.73,D
32.97356,-94.15873,05-02-2026,291.1,2.61,D
32.34074,-98.66093,05-02-2026,298.39,5.63,D
32.3401,-98.665,05-02-2026,300.54,5.63,D
31.6191,-103.35826,05-02-2026,299.1,4.36,D
31.62185,-103.36513,05-02-2026,300.21,4.87,D
31.62575,-103.36616,05-02-2026,298.99,4.21,D
31.61804,-103.36,05-02-2026,299.88,6.17,D
33.13728,-94.36314,05-02-2026,290.67,4.25,D
33.14216,-94.35376,05-02-2026,293.05,2.71,D
33.29154,-93.48198,05-02-2026,292.92,7.5,D
32.63195,-98.68574,05-02-2026,297.72,1.77,D
33.44849,-92.60168,05-02-2026,289.19,13.94,D
32.71861,-98.19505,05-02-2026,295.5,2.56,D
32.83875,-97.46588,05-02-2026,295.52,1.96,D
32.69892,-98.38849,05-02-2026,296.47,5.99,D
32.84686,-97.48027,05-02-2026,296.37,2.89,D
33.37708,-93.54645,05-02-2026,291.43,3.44,D
32.85202,-97.60287,05-02-2026,296.24,2.3,D
33.26225,-94.82358,05-02-2026,296.91,12.16,D
33.42695,-94.7161,05-02-2026,292.18,4.14,D
33.33458,-95.57104,05-02-2026,294.12,4.28,D
31.98459,-104.0647,05-02-2026,295.34,5.55,D
33.52761,-94.80202,05-02-2026,295.21,7.27,D
33.46544,-95.45245,05-02-2026,293.15,2.46,D
33.46577,-95.45135,05-02-2026,293.07,2.93,D
33.08284,-98.47001,05-02-2026,301.21,8.22,D
33.08613,-98.47073,05-02-2026,295.05,8.22,D
33.45788,-95.97124,05-02-2026,291.47,2.22,D
33.46294,-95.98594,05-02-2026,294.26,6.44,D
33.54961,-95.46683,05-02-2026,293.23,2.94,D
33.57915,-95.60229,05-02-2026,294.56,5.62,D
33.38305,-97.116,05-02-2026,293.96,2.5,D
34.27238,-89.18079,05-02-2026,282.84,7.39,D
33.16821,-98.75016,05-02-2026,293.39,5.71,D
33.84256,-94.86095,05-02-2026,292.07,4.75,D
33.84194,-94.86587,05-02-2026,295.66,4.75,D
33.84553,-94.86653,05-02-2026,291.53,4.76,D
33.99187,-94.82744,05-02-2026,291.91,3.2,D
33.91798,-96.07154,05-02-2026,295.02,7.46,D
33.92066,-96.06983,05-02-2026,291.27,3.55,D
34.17127,-95.23507,05-02-2026,289.96,5.06,D
33.84919,-97.77222,05-02-2026,310.85,44.65,D
34.22098,-95.66432,05-02-2026,292.26,3.58,D
33.87991,-98.4486,05-02-2026,295.77,3.9,D
35.04457,-90.16311,05-02-2026,274.3,6.02,D
34.25654,-97.32339,05-02-2026,295.49,6.12,D
34.54756,-96.3811,05-02-2026,294.05,1.58,D
33.18694,-104.37783,05-02-2026,297.63,7.24,D
34.72231,-95.12912,05-02-2026,291.88,3.12,D
34.617,-96.53584,05-02-2026,293.11,2.06,D
34.93004,-94.60616,05-02-2026,291.5,5.63,D
34.84399,-95.47929,05-02-2026,291.43,3.57,D
35.00055,-94.36391,05-02-2026,283.75,4.58,D
35.05315,-94.21442,05-02-2026,279.34,4.01,D
34.75077,-97.13712,05-02-2026,294.18,2.62,D
34.75016,-97.14144,05-02-2026,295.44,2.62,D
34.75412,-97.13781,05-02-2026,294.22,2.87,D
34.75352,-97.14214,05-02-2026,295,2.87,D
34.95294,-96.13341,05-02-2026,295.5,35.25,D
34.9564,-96.13406,05-02-2026,300.71,35.25,D
35.47643,-92.32689,05-02-2026,269.07,2.41,D
35.4599,-93.44257,05-02-2026,276.15,16.56,D
27.45629,-99.06747,05-02-2026,302.47,1.33,D
28.03656,-97.43175,05-02-2026,305.29,2.77,D
28.03595,-97.43565,05-02-2026,305.97,2.77,D
28.0597,-97.43638,05-02-2026,304.51,9.19,D
28.06688,-98.13708,05-02-2026,303.37,1.23,D
29.73207,-83.01815,05-02-2026,285.52,2.85,D
